20250801T,16869,17149,16787,16848,341381
20250731T,16360,16933,16128,16841,561218
20250730T,16770,16882,16660,16765,148613
20250729T,16744,16814,16584,16784,191247
20250728T,16749,16969,16601,16744,311066
20250725T,16810,16910,16668,16700,372154
20250724T,16595,16833,16569,16768,404842
20250723T,16440,16669,16208,16556,866173
20250722T,16350,16350,16051,16112,309302
20250721T,15978,16320,15860,16281,522627
20250718T,16140,16195,15882,15960,224808
20250717T,16160,16238,16056,16107,245713
20250716T,16376,16450,16011,16099,831255
20250715T,15945,16000,15756,15823,203686
20250714T,15779,15990,15710,15898,223601
20250711T,15820,15930,15671,15786,284865
20250710T,15710,15899,15636,15849,340971
20250709T,15544,15860,15532,15710,569738
20250708T,15480,15525,15231,15473,286161
20250707T,15240,15668,15118,15433,621604
20250704T,15025,15282,14929,15202,466319
20250703T,15200,15291,15038,15074,366937
20250702T,14716,15256,14678,15163,899590
20250701T,14600,14863,14376,14716,853874
20250630T,14588,15108,14425,14983,884481
20250627T,14446,14954,14415,14473,1310517
20250626T,14150,14410,14033,14315,730817
20250625T,14515,14585,14054,14165,670992
20250624T,14701,14774,14444,14506,514681
20250623T,13800,14808,13280,14571,727767
20250620T,14000,14150,13862,14047,566174
20250619T,14391,14490,13950,14004,259353
20250618T,14248,14530,14183,14367,273242
20250617T,14390,14548,14207,14243,575475
20250616T,14311,14435,14127,14313,310958
20250613T,14251,14389,14203,14311,307311
20250612T,14790,14895,14490,14518,182457
20250611T,14998,15018,14755,14790,212245
20250610T,14980,15065,14893,14982,219426
20250609T,14922,14975,14817,14914,193424
20250606T,14744,14911,14611,14855,335775
20250605T,15060,15070,14665,14694,348302
20250604T,14470,14990,14381,14956,551362
20250603T,14680,14710,14420,14453,227852
20250602T,14680,14811,14590,14612,252321
20250530T,14849,14888,14600,14692,438891
20250529T,14874,14897,14660,14808,475473
20250528T,15179,15179,14740,14816,381948
20250527T,15100,15295,14990,15091,457051
20250526T,15097,15238,15050,15085,375656
20250523T,15270,15277,14862,15019,619564
20250522T,15591,15592,15025,15170,850046
20250521T,16567,16642,15270,15612,1987983
20250520T,16778,17025,16502,16566,537101
20250519T,16700,16727,16420,16574,246159
20250516T,16370,16749,16301,16660,367626
20250515T,16210,16529,15891,16433,453685
20250514T,16280,16390,16011,16121,296062
20250513T,16098,16510,16040,16219,461096
20250512T,15980,16260,15565,16073,556075
20250509T,15151,15522,15051,15190,337937
20250508T,16200,16380,15550,15626,287698
20250507T,15930,16245,15750,16095,381301
20250506T,16711,16715,16007,16056,320318
20250505T,16469,16759,16327,16710,302670
20250502T,16452,16775,16307,16347,321442
20250501T,16680,16680,16271,16452,None
20250430T,16680,16680,16271,16452,360771
20250429T,16599,16857,16520,16614,274792
20250428T,16305,16674,16305,16415,360217
20250425T,16590,16925,16100,16219,609389
20250424T,16607,16740,16408,16588,306941
20250423T,16949,17069,16311,16607,882979
20250422T,15955,16828,15875,16675,1077892
20250421T,15399,15997,15386,15816,476983
